"country","year","life_expectancy","pop","gdp","continent"
"Afghanistan",1800,28.2,3280000,603,"Asia"
"Albania",1800,35.4,410000,667,"Europe"
"Algeria",1800,28.8,2500000,715,"Africa"
"Angola",1800,27,1570000,618,"Africa"
"Argentina",1800,33.2,534000,1510,"Americas"
"Australia",1800,34,351000,814,"Oceania"
"Austria",1800,34.4,3210000,1850,"Europe"
"Bahrain",1800,30.3,64500,1240,"Asia"
"Bangladesh",1800,25.5,19200000,876,"Asia"
"Belgium",1800,40,3140000,2410,"Europe"
"Benin",1800,31,637000,597,"Africa"
"Bolivia",1800,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1800,35.1,852000,669,"Europe"
"Botswana",1800,33.6,121000,397,"Africa"
"Brazil",1800,32,3640000,1110,"Americas"
"Bulgaria",1800,35.8,1990000,1090,"Europe"
"Burkina Faso",1800,29.2,1670000,480,"Africa"
"Burundi",1800,31.5,899000,418,"Africa"
"Cambodia",1800,35,2090000,903,"Asia"
"Cameroon",1800,28.8,1860000,626,"Africa"
"Canada",1800,39,646000,1310,"Americas"
"Central African Republic",1800,30,479000,424,"Africa"
"Chad",1800,30.9,1430000,418,"Africa"
"Chile",1800,32,771000,1030,"Americas"
"China",1800,32,3.22e+08,984,"Asia"
"Colombia",1800,32,1210000,962,"Americas"
"Comoros",1800,32.1,56300,696,"Africa"
"Congo, Dem. Rep.",1800,31.6,5160000,485,"Africa"
"Congo, Rep.",1800,32.7,314000,575,"Africa"
"Costa Rica",1800,30.2,52000,775,"Americas"
"Cote d'Ivoire",1800,31.2,1090000,812,"Africa"
"Croatia",1800,36.1,1230000,1080,"Europe"
"Cuba",1800,32.2,345000,864,"Americas"
"Czech Republic",1800,35,5520000,1920,"Europe"
"Denmark",1800,37.4,1060000,2010,"Europe"
"Djibouti",1800,29.9,22800,752,"Africa"
"Dominican Republic",1800,29.9,89000,667,"Americas"
"Ecuador",1800,32.9,5e+05,529,"Americas"
"Egypt",1800,33,4240000,790,"Africa"
"El Salvador",1800,28.7,248000,974,"Americas"
"Equatorial Guinea",1800,29.8,80400,356,"Africa"
"Eritrea",1800,30.2,205000,532,"Africa"
"Ethiopia",1800,29.7,2950000,523,"Africa"
"Finland",1800,36.6,978000,1240,"Europe"
"France",1800,34,29400000,1800,"Europe"
"Gabon",1800,30.6,158000,390,"Africa"
"Gambia",1800,28.8,103000,813,"Africa"
"Germany",1800,38.4,22900000,1640,"Europe"
"Ghana",1800,28,2020000,696,"Africa"
"Greece",1800,36.6,2150000,1370,"Europe"
"Guatemala",1800,25.8,459000,857,"Americas"
"Guinea",1800,29.5,984000,450,"Africa"
"Guinea-Bissau",1800,32,218000,777,"Africa"
"Haiti",1800,29,723000,633,"Americas"
"Honduras",1800,33.9,126000,675,"Americas"
"Hungary",1800,36,3500000,1250,"Europe"
"Iceland",1800,42.9,61400,926,"Europe"
"India",1800,25.4,1.69e+08,1050,"Asia"
"Indonesia",1800,30,16100000,994,"Asia"
"Iran",1800,25.6,6270000,976,"Asia"
"Iraq",1800,31.2,1080000,969,"Asia"
"Ireland",1800,38.3,4060000,1450,"Europe"
"Israel",1800,32,210000,879,"Asia"
"Italy",1800,29.7,18800000,2220,"Europe"
"Jamaica",1800,34.2,401000,1170,"Americas"
"Japan",1800,36.4,30300000,1050,"Asia"
"Jordan",1800,31.7,217000,976,"Asia"
"Kenya",1800,25.5,2570000,854,"Africa"
"Kuwait",1800,26,81300,1100,"Asia"
"Lebanon",1800,29.7,332000,1080,"Asia"
"Lesotho",1800,32.8,276000,393,"Africa"
"Liberia",1800,31.1,314000,797,"Africa"
"Libya",1800,33.1,531000,1050,"Africa"
"Madagascar",1800,30.5,1540000,573,"Africa"
"Malawi",1800,30.3,737000,350,"Africa"
"Malaysia",1800,30.6,287000,997,"Asia"
"Mali",1800,26.4,1400000,603,"Africa"
"Mauritania",1800,32,383000,527,"Africa"
"Mauritius",1800,28.7,62900,940,"Africa"
"Mexico",1800,26.9,6180000,1380,"Americas"
"Mongolia",1800,31.8,619000,592,"Asia"
"Montenegro",1800,35.4,127000,1060,"Europe"
"Morocco",1800,33.1,2500000,714,"Africa"
"Mozambique",1800,30.3,1980000,390,"Africa"
"Myanmar",1800,30.8,3510000,840,"Asia"
"Namibia",1800,32.4,229000,540,"Africa"
"Nepal",1800,32.8,3880000,654,"Asia"
"Netherlands",1800,39.9,2250000,4230,"Europe"
"New Zealand",1800,34,1e+05,658,"Oceania"
"Nicaragua",1800,25.4,219000,973,"Americas"
"Niger",1800,30.8,1240000,446,"Africa"
"Nigeria",1800,30.4,12100000,851,"Africa"
"Norway",1800,37.9,869000,1280,"Europe"
"Oman",1800,32.3,318000,915,"Asia"
"Pakistan",1800,25.8,13100000,1020,"Asia"
"Panama",1800,32.9,78800,847,"Americas"
"Paraguay",1800,35.5,143000,835,"Americas"
"Peru",1800,35.7,1310000,1200,"Americas"
"Philippines",1800,30.9,1890000,962,"Asia"
"Poland",1800,35.9,9510000,1210,"Europe"
"Portugal",1800,35.6,3030000,1680,"Europe"
"Romania",1800,35.7,5460000,815,"Europe"
"Rwanda",1800,31.8,928000,431,"Africa"
"Sao Tome and Principe",1800,31,22700,850,"Africa"
"Saudi Arabia",1800,32.1,2090000,846,"Asia"
"Senegal",1800,25.2,1010000,497,"Africa"
"Serbia",1800,35.5,2150000,1360,"Europe"
"Sierra Leone",1800,25.1,794000,734,"Africa"
"Singapore",1800,29.1,30000,1020,"Asia"
"Slovak Republic",1800,36.4,2140000,1430,"Europe"
"Slovenia",1800,36.6,470000,1410,"Europe"
"Somalia",1800,29.4,991000,694,"Africa"
"South Africa",1800,33.5,1440000,1480,"Africa"
"Spain",1800,29.5,11500000,1520,"Europe"
"Sri Lanka",1800,32.6,1210000,898,"Asia"
"Sudan",1800,31.4,3990000,518,"Africa"
"Swaziland",1800,32.3,86000,490,"Africa"
"Sweden",1800,32.2,2350000,1410,"Europe"
"Switzerland",1800,38,1830000,2700,"Europe"
"Syria",1800,31.1,1340000,1080,"Asia"
"Tanzania",1800,32.2,3020000,562,"Africa"
"Thailand",1800,30.4,4670000,931,"Asia"
"Togo",1800,31.3,446000,682,"Africa"
"Trinidad and Tobago",1800,32.9,60000,1230,"Americas"
"Tunisia",1800,28.8,862000,715,"Africa"
"Turkey",1800,35,9770000,1220,"Europe"
"Uganda",1800,25.3,2100000,464,"Africa"
"United Kingdom",1800,38.6,12300000,3430,"Europe"
"United States",1800,39.4,6800000,2130,"Americas"
"Uruguay",1800,32.9,55000,1760,"Americas"
"Venezuela",1800,32.2,718000,682,"Americas"
"Vietnam",1800,32,6550000,861,"Asia"
"Zambia",1800,32.6,747000,663,"Africa"
"Zimbabwe",1800,33.7,1090000,869,"Africa"
"Afghanistan",1801,28.2,3280000,603,"Asia"
"Albania",1801,35.4,412000,667,"Europe"
"Algeria",1801,28.8,2510000,716,"Africa"
"Angola",1801,27,1570000,620,"Africa"
"Argentina",1801,33.2,534000,1510,"Americas"
"Australia",1801,34,350000,816,"Oceania"
"Austria",1801,34.4,3210000,1850,"Europe"
"Bahrain",1801,30.3,64500,1240,"Asia"
"Bangladesh",1801,25.5,19300000,876,"Asia"
"Belgium",1801,40,3150000,2410,"Europe"
"Benin",1801,31,637000,597,"Africa"
"Bolivia",1801,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1801,35.1,852000,669,"Europe"
"Botswana",1801,33.6,121000,397,"Africa"
"Brazil",1801,32,3680000,1110,"Americas"
"Bulgaria",1801,35.8,2e+06,1090,"Europe"
"Burkina Faso",1801,29.2,1670000,480,"Africa"
"Burundi",1801,31.5,899000,418,"Africa"
"Cambodia",1801,35,2090000,904,"Asia"
"Cameroon",1801,28.8,1860000,626,"Africa"
"Canada",1801,39,653000,1320,"Americas"
"Central African Republic",1801,30,479000,424,"Africa"
"Chad",1801,30.9,1430000,418,"Africa"
"Chile",1801,32,771000,1030,"Americas"
"China",1801,32,3.24e+08,984,"Asia"
"Colombia",1801,32,1210000,962,"Americas"
"Comoros",1801,32.1,56300,697,"Africa"
"Congo, Dem. Rep.",1801,31.6,5160000,487,"Africa"
"Congo, Rep.",1801,32.7,314000,576,"Africa"
"Costa Rica",1801,30.2,53000,775,"Americas"
"Cote d'Ivoire",1801,31.2,1090000,816,"Africa"
"Croatia",1801,36.1,1230000,1090,"Europe"
"Cuba",1801,32.3,355000,874,"Americas"
"Czech Republic",1801,35,5520000,1920,"Europe"
"Denmark",1801,38.5,1070000,2020,"Europe"
"Djibouti",1801,29.9,22800,754,"Africa"
"Dominican Republic",1801,29.9,89000,667,"Americas"
"Ecuador",1801,32.9,5e+05,529,"Americas"
"Egypt",1801,33,4240000,791,"Africa"
"El Salvador",1801,28.7,248000,975,"Americas"
"Equatorial Guinea",1801,29.8,80400,356,"Africa"
"Eritrea",1801,30.2,205000,532,"Africa"
"Ethiopia",1801,29.7,2950000,523,"Africa"
"Finland",1801,40.3,986000,1250,"Europe"
"France",1801,36.4,29400000,1810,"Europe"
"Gabon",1801,30.6,158000,390,"Africa"
"Gambia",1801,28.8,103000,813,"Africa"
"Germany",1801,38.4,2.3e+07,1650,"Europe"
"Ghana",1801,28,2020000,696,"Africa"
"Greece",1801,36.6,2160000,1370,"Europe"
"Guatemala",1801,25.8,465000,857,"Americas"
"Guinea",1801,29.5,984000,450,"Africa"
